utc,epoch_tdb,dt_since_reference_s,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-16T22:16:00.000,-6.613549898158e+08,5.985600000000e+05,-4.295670942493e+08,5.556501930924e+08,2.498972910975e+08,-1.276182952830e+01,3.905091612688e+00,1.691770649000e+00,-4.295670948924e+08,5.556501933596e+08,2.498972893242e+08,-1.276182952538e+01,3.905091440773e+00,1.691771119876e+00,-6.431601643562e-01,2.672318220139e-01,-1.773358404636e+00,2.916173968970e-09,-1.719149169688e-07,4.708764640426e-07,1.905221214192e+00,5.012862327416e-07
1979-01-16T22:18:00.000,-6.613548698158e+08,5.986800000000e+05,-4.295686256679e+08,5.556506617025e+08,2.498974941096e+08,-1.276181415669e+01,3.905076298501e+00,1.691763490870e+00,-4.295686263111e+08,5.556506619697e+08,2.498974923363e+08,-1.276181415377e+01,3.905076126586e+00,1.691763961746e+00,-6.431598663330e-01,2.672111988068e-01,-1.773301959038e+00,2.916308972090e-09,-1.719150790613e-07,4.708767320505e-07,1.905165682128e+00,5.012865408658e-07
1979-01-16T22:20:00.000,-6.613547498158e+08,5.988000000000e+05,-4.295701570847e+08,5.556511303107e+08,2.498976971208e+08,-1.276179878517e+01,3.905060984743e+00,1.691756332918e+00,-4.295701577278e+08,5.556511305779e+08,2.498976953475e+08,-1.276179878225e+01,3.905060812828e+00,1.691756803795e+00,-6.431593894958e-01,2.671904563904e-01,-1.773245394230e+00,2.916447527923e-09,-1.719152420421e-07,4.708769996142e-07,1.905109962296e+00,5.012868488982e-07
1979-01-16T22:22:00.000,-6.613546298158e+08,5.989200000000e+05,-4.295716884996e+08,5.556515989171e+08,2.498979001311e+08,-1.276178341374e+01,3.905045671415e+00,1.691749175146e+00,-4.295716891428e+08,5.556515991843e+08,2.498978983579e+08,-1.276178341082e+01,3.905045499500e+00,1.691749646023e+00,-6.431590914726e-01,2.671700716019e-01,-1.773188918829e+00,2.916582531043e-09,-1.719154041346e-07,4.708772676221e-07,1.905054436482e+00,5.012871570225e-07
1979-01-16T22:24:00.000,-6.613545098158e+08,5.990400000000e+05,-4.295732199127e+08,5.556520675216e+08,2.498981031406e+08,-1.276176804241e+01,3.905030358516e+00,1.691742017552e+00,-4.295732205559e+08,5.556520677888e+08,2.498981013675e+08,-1.276176803949e+01,3.905030186601e+00,1.691742488429e+00,-6.431587934494e-01,2.671493291855e-01,-1.773132383823e+00,2.916719310520e-09,-1.719155671154e-07,4.708775351858e-07,1.904998805312e+00,5.012874650446e-07
1979-01-16T22:26:00.000,-6.613543898158e+08,5.991600000000e+05,-4.295747513239e+08,5.556525361244e+08,2.498983061492e+08,-1.276175267117e+01,3.905015046047e+00,1.691734860136e+00,-4.295747519671e+08,5.556525363915e+08,2.498983043761e+08,-1.276175266826e+01,3.905014874131e+00,1.691735331014e+00,-6.431584358215e-01,2.671288251877e-01,-1.773075908422e+00,2.916857866353e-09,-1.719157300961e-07,4.708778027496e-07,1.904943243208e+00,5.012877730771e-07
1979-01-16T22:28:00.000,-6.613542698158e+08,5.992800000000e+05,-4.295762827333e+08,5.556530047253e+08,2.498985091570e+08,-1.276173730003e+01,3.904999734007e+00,1.691727702899e+00,-4.295762833765e+08,5.556530049924e+08,2.498985073839e+08,-1.276173729711e+01,3.904999562091e+00,1.691728173777e+00,-6.431580185890e-01,2.671079635620e-01,-1.773019403219e+00,2.916994645830e-09,-1.719158935209e-07,4.708780707574e-07,1.904887583367e+00,5.012880816687e-07
1979-01-16T22:30:00.000,-6.613541498158e+08,5.994000000000e+05,-4.295778141409e+08,5.556534733243e+08,2.498987121638e+08,-1.276172192898e+01,3.904984422396e+00,1.691720545841e+00,-4.295778147841e+08,5.556534735914e+08,2.498987103909e+08,-1.276172192607e+01,3.904984250480e+00,1.691721016719e+00,-6.431578397751e-01,2.670873403549e-01,-1.772962898016e+00,2.917131425306e-09,-1.719160556135e-07,4.708783383212e-07,1.904832037735e+00,5.012883893863e-07
1979-01-16T22:32:00.000,-6.613540298158e+08,5.995200000000e+05,-4.295793455466e+08,5.556539419215e+08,2.498989151699e+08,-1.276170655803e+01,3.904969111215e+00,1.691713388962e+00,-4.295793461898e+08,5.556539421886e+08,2.498989133970e+08,-1.276170655511e+01,3.904968939299e+00,1.691713859840e+00,-6.431574225426e-01,2.670669555664e-01,-1.772906392813e+00,2.917269981140e-09,-1.719162185942e-07,4.708786056629e-07,1.904776445309e+00,5.012886972104e-07
1979-01-16T22:34:00.000,-6.613539098158e+08,5.996400000000e+05,-4.295808769505e+08,5.556544105169e+08,2.498991181751e+08,-1.276169118717e+01,3.904953800464e+00,1.691706232261e+00,-4.295808775936e+08,5.556544107839e+08,2.498991164022e+08,-1.276169118425e+01,3.904953628547e+00,1.691706703140e+00,-6.431570053101e-01,2.670460939407e-01,-1.772849828005e+00,2.917404984260e-09,-1.719163829073e-07,4.708788734487e-07,1.904720730823e+00,5.012890058879e-07
1979-01-16T22:36:00.000,-6.613537898158e+08,5.997600000000e+05,-4.295824083525e+08,5.556548791104e+08,2.498993211794e+08,-1.276167581641e+01,3.904938490142e+00,1.691699075739e+00,-4.295824089956e+08,5.556548793775e+08,2.498993194066e+08,-1.276167581349e+01,3.904938318225e+00,1.691699546618e+00,-6.431567072868e-01,2.670254707336e-01,-1.772793382406e+00,2.917543540093e-09,-1.719165463321e-07,4.708791410124e-07,1.904665201250e+00,5.012893140729e-07
1979-01-16T22:38:00.000,-6.613536698158e+08,5.998800000000e+05,-4.295839397527e+08,5.556553477021e+08,2.498995241828e+08,-1.276166044574e+01,3.904923180250e+00,1.691691919395e+00,-4.295839403958e+08,5.556553479691e+08,2.498995224101e+08,-1.276166044282e+01,3.904923008333e+00,1.691692390275e+00,-6.431563496590e-01,2.670049667358e-01,-1.772736877203e+00,2.917682095926e-09,-1.719167093128e-07,4.708794083541e-07,1.904609613061e+00,5.012896218970e-07
1979-01-16T22:40:00.000,-6.613535498158e+08,6.000000000000e+05,-4.295854711510e+08,5.556558162920e+08,2.498997271854e+08,-1.276164507516e+01,3.904907870787e+00,1.691684763231e+00,-4.295854717942e+08,5.556558165590e+08,2.498997254128e+08,-1.276164507224e+01,3.904907698870e+00,1.691685234110e+00,-6.431559920311e-01,2.669842243195e-01,-1.772680312395e+00,2.917818875403e-09,-1.719168736258e-07,4.708796759179e-07,1.904553936247e+00,5.012899303764e-07
1979-01-16T22:42:00.000,-6.613534298158e+08,6.001200000000e+05,-4.295870025475e+08,5.556562848800e+08,2.498999301872e+08,-1.276162970468e+01,3.904892561754e+00,1.691677607245e+00,-4.295870031906e+08,5.556562851470e+08,2.498999284146e+08,-1.276162970176e+01,3.904892389837e+00,1.691678078125e+00,-6.431556344032e-01,2.669637203217e-01,-1.772623836994e+00,2.917957431237e-09,-1.719170374948e-07,4.708799432596e-07,1.904498376348e+00,5.012902385053e-07
1979-01-16T22:44:00.000,-6.613533098158e+08,6.002400000000e+05,-4.295885339421e+08,5.556567534662e+08,2.499001331881e+08,-1.276161433429e+01,3.904877253150e+00,1.691670451437e+00,-4.295885345853e+08,5.556567537332e+08,2.499001314155e+08,-1.276161433138e+01,3.904877081233e+00,1.691670922318e+00,-6.431553363800e-01,2.669430971146e-01,-1.772567361593e+00,2.918094210713e-09,-1.719172018078e-07,4.708802101572e-07,1.904442820144e+00,5.012905463590e-07
1979-01-16T22:46:00.000,-6.613531898158e+08,6.003600000000e+05,-4.295900653349e+08,5.556572220506e+08,2.499003361881e+08,-1.276159896400e+01,3.904861944977e+00,1.691663295809e+00,-4.295900659781e+08,5.556572223175e+08,2.499003344156e+08,-1.276159896108e+01,3.904861773059e+00,1.691663766689e+00,-6.431549191475e-01,2.669223546982e-01,-1.772510856390e+00,2.918230990190e-09,-1.719173661208e-07,4.708804777209e-07,1.904387179510e+00,5.012908548385e-07
1979-01-16T22:48:00.000,-6.613530698158e+08,6.004800000000e+05,-4.295915967259e+08,5.556576906331e+08,2.499005391873e+08,-1.276158359380e+01,3.904846637233e+00,1.691656140359e+00,-4.295915973690e+08,5.556576909000e+08,2.499005374148e+08,-1.276158359089e+01,3.904846465315e+00,1.691656611240e+00,-6.431545615196e-01,2.669017314911e-01,-1.772454351187e+00,2.918367769666e-09,-1.719175304338e-07,4.708807446185e-07,1.904331575991e+00,5.012911626923e-07
1979-01-16T22:50:00.000,-6.613529498158e+08,6.006000000000e+05,-4.295931281150e+08,5.556581592138e+08,2.499007421856e+08,-1.276156822370e+01,3.904831329919e+00,1.691648985088e+00,-4.295931287581e+08,5.556581594806e+08,2.499007404132e+08,-1.276156822078e+01,3.904831158001e+00,1.691649455969e+00,-6.431542634964e-01,2.668811082840e-01,-1.772397845984e+00,2.918504549143e-09,-1.719176951909e-07,4.708810117382e-07,1.904275992880e+00,5.012914709070e-07
1979-01-16T22:52:00.000,-6.613528298158e+08,6.007200000000e+05,-4.295946595023e+08,5.556586277926e+08,2.499009451830e+08,-1.276155285369e+01,3.904816023034e+00,1.691641829996e+00,-4.295946601454e+08,5.556586280595e+08,2.499009434107e+08,-1.276155285077e+01,3.904815851116e+00,1.691642300877e+00,-6.431538462639e-01,2.668606042862e-01,-1.772341340780e+00,2.918643104977e-09,-1.719178599480e-07,4.708812786358e-07,1.904220386490e+00,5.012917789236e-07
1979-01-16T22:54:00.000,-6.613527098158e+08,6.008400000000e+05,-4.295961908877e+08,5.556590963696e+08,2.499011481796e+08,-1.276153748378e+01,3.904800716580e+00,1.691634675082e+00,-4.295961915308e+08,5.556590966364e+08,2.499011464073e+08,-1.276153748086e+01,3.904800544661e+00,1.691635145964e+00,-6.431536078453e-01,2.668397426605e-01,-1.772284865379e+00,2.918781660810e-09,-1.719180255932e-07,4.708815457555e-07,1.904164818392e+00,5.012920874533e-07
1979-01-16T22:56:00.000,-6.613525898158e+08,6.009600000000e+05,-4.295977222712e+08,5.556595649448e+08,2.499013511753e+08,-1.276152211396e+01,3.904785410555e+00,1.691627520348e+00,-4.295977229144e+08,5.556595652116e+08,2.499013494031e+08,-1.276152211104e+01,3.904785238637e+00,1.691627991230e+00,-6.431531906128e-01,2.668193578720e-01,-1.772228330374e+00,2.918918440287e-09,-1.719181903503e-07,4.708818126531e-07,1.904109201519e+00,5.012923954596e-07
1979-01-16T22:58:00.000,-6.613524698158e+08,6.010800000000e+05,-4.295992536530e+08,5.556600335181e+08,2.499015541702e+08,-1.276150674423e+01,3.904770104960e+00,1.691620365792e+00,-4.295992542961e+08,5.556600337849e+08,2.499015523980e+08,-1.276150674131e+01,3.904769933041e+00,1.691620836674e+00,-6.431528329849e-01,2.667986154556e-01,-1.772171825171e+00,2.919056996120e-09,-1.719183568838e-07,4.708820793287e-07,1.904053582679e+00,5.012927038769e-07
1979-01-16T23:00:00.000,-6.613523498158e+08,6.012000000000e+05,-4.296007850329e+08,5.556605020896e+08,2.499017571642e+08,-1.276149137460e+01,3.904754799795e+00,1.691613211415e+00,-4.296007856760e+08,5.556605023564e+08,2.499017553921e+08,-1.276149137168e+01,3.904754627876e+00,1.691613682297e+00,-6.431524753571e-01,2.667779922485e-01,-1.772115290165e+00,2.919195551954e-09,-1.719185225291e-07,4.708823455601e-07,1.903997953083e+00,5.012930115725e-07
1979-01-16T23:02:00.000,-6.613522298158e+08,6.013200000000e+05,-4.296023164109e+08,5.556609706593e+08,2.499019601574e+08,-1.276147600507e+01,3.904739495060e+00,1.691606057217e+00,-4.296023170541e+08,5.556609709260e+08,2.499019583853e+08,-1.276147600215e+01,3.904739323141e+00,1.691606528099e+00,-6.431521773338e-01,2.667573690414e-01,-1.772058784962e+00,2.919334107787e-09,-1.719186886184e-07,4.708826124578e-07,1.903942371635e+00,5.012933200462e-07
1979-01-16T23:04:00.000,-6.613521098158e+08,6.014400000000e+05,-4.296038477871e+08,5.556614392271e+08,2.499021631497e+08,-1.276146063562e+01,3.904724190755e+00,1.691598903198e+00,-4.296038484303e+08,5.556614394938e+08,2.499021613777e+08,-1.276146063270e+01,3.904724018836e+00,1.691599374080e+00,-6.431517601013e-01,2.667369842529e-01,-1.772002309561e+00,2.919470887264e-09,-1.719188547078e-07,4.708828789113e-07,1.903886811336e+00,5.012936280924e-07
1979-01-16T23:06:00.000,-6.613519898158e+08,6.015600000000e+05,-4.296053791615e+08,5.556619077931e+08,2.499023661411e+08,-1.276144526628e+01,3.904708886879e+00,1.691591749357e+00,-4.296053798046e+08,5.556619080598e+08,2.499023643692e+08,-1.276144526336e+01,3.904708714960e+00,1.691592220240e+00,-6.431514620781e-01,2.667160034180e-01,-1.771945804358e+00,2.919609443097e-09,-1.719190216853e-07,4.708831451428e-07,1.903831180339e+00,5.012939362451e-07
1979-01-16T23:08:00.000,-6.613518698158e+08,6.016800000000e+05,-4.296069105340e+08,5.556623763572e+08,2.499025691317e+08,-1.276142989702e+01,3.904693583434e+00,1.691584595695e+00,-4.296069111771e+08,5.556623766239e+08,2.499025673598e+08,-1.276142989410e+01,3.904693411515e+00,1.691585066579e+00,-6.431511640549e-01,2.666953802109e-01,-1.771889299154e+00,2.919747998931e-09,-1.719191882188e-07,4.708834111522e-07,1.903775599725e+00,5.012942440369e-07
1979-01-16T23:10:00.000,-6.613517498158e+08,6.018000000000e+05,-4.296084419046e+08,5.556628449195e+08,2.499027721214e+08,-1.276141452787e+01,3.904678280419e+00,1.691577442213e+00,-4.296084425478e+08,5.556628451862e+08,2.499027703496e+08,-1.276141452495e+01,3.904678108500e+00,1.691577913096e+00,-6.431506872177e-01,2.666748762131e-01,-1.771832764149e+00,2.919888331121e-09,-1.719193551963e-07,4.708836780498e-07,1.903719947939e+00,5.012945528257e-07
1979-01-16T23:12:00.000,-6.613516298158e+08,6.019200000000e+05,-4.296099732735e+08,5.556633134800e+08,2.499029751103e+08,-1.276139915880e+01,3.904662977834e+00,1.691570288909e+00,-4.296099739166e+08,5.556633137466e+08,2.499029733385e+08,-1.276139915588e+01,3.904662805914e+00,1.691570759793e+00,-6.431503891945e-01,2.666543722153e-01,-1.771776288748e+00,2.920023334241e-09,-1.719195199534e-07,4.708839445033e-07,1.903664412314e+00,5.012948604049e-07
1979-01-16T23:14:00.000,-6.613515098158e+08,6.020400000000e+05,-4.296115046404e+08,5.556637820386e+08,2.499031780983e+08,-1.276138378983e+01,3.904647675679e+00,1.691563135784e+00,-4.296115052836e+08,5.556637823053e+08,2.499031763266e+08,-1.276138378691e+01,3.904647503759e+00,1.691563606668e+00,-6.431500315666e-01,2.666335105896e-01,-1.771719813347e+00,2.920161890074e-09,-1.719196860428e-07,4.708842111789e-07,1.903608806735e+00,5.012951686702e-07
1979-01-16T23:16:00.000,-6.613513898158e+08,6.021600000000e+05,-4.296130360056e+08,5.556642505954e+08,2.499033810854e+08,-1.276136842096e+01,3.904632373954e+00,1.691555982838e+00,-4.296130366487e+08,5.556642508620e+08,2.499033793138e+08,-1.276136841804e+01,3.904632202034e+00,1.691556453722e+00,-6.431496739388e-01,2.666127681732e-01,-1.771663278341e+00,2.920302222265e-09,-1.719198521322e-07,4.708844780765e-07,1.903553162658e+00,5.012954771546e-07
1979-01-16T23:18:00.000,-6.613512698158e+08,6.022800000000e+05,-4.296145673689e+08,5.556647191504e+08,2.499035840717e+08,-1.276135305218e+01,3.904617072659e+00,1.691548830071e+00,-4.296145680120e+08,5.556647194170e+08,2.499035823001e+08,-1.276135304926e+01,3.904616900739e+00,1.691549300956e+00,-6.431493759155e-01,2.665923833847e-01,-1.771606802940e+00,2.920437225384e-09,-1.719200177774e-07,4.708847449741e-07,1.903497644560e+00,5.012957854556e-07
1979-01-16T23:20:00.000,-6.613511498158e+08,6.024000000000e+05,-4.296160987303e+08,5.556651877035e+08,2.499037870572e+08,-1.276133768349e+01,3.904601771794e+00,1.691541677483e+00,-4.296160993735e+08,5.556651879701e+08,2.499037852856e+08,-1.276133768057e+01,3.904601599874e+00,1.691542148368e+00,-6.431489586830e-01,2.665716409683e-01,-1.771550297737e+00,2.920577557575e-09,-1.719201834227e-07,4.708850114277e-07,1.903442008635e+00,5.012960933706e-07
1979-01-16T23:22:00.000,-6.613510298158e+08,6.025200000000e+05,-4.296176300899e+08,5.556656562548e+08,2.499039900417e+08,-1.276132231490e+01,3.904586471360e+00,1.691534525073e+00,-4.296176307331e+08,5.556656565214e+08,2.499039882702e+08,-1.276132231198e+01,3.904586299440e+00,1.691534995959e+00,-6.431487202644e-01,2.665512561798e-01,-1.771493732929e+00,2.920714337051e-09,-1.719203477357e-07,4.708852792135e-07,1.903386428016e+00,5.012964020595e-07
1979-01-16T23:24:00.000,-6.613509098158e+08,6.026400000000e+05,-4.296191614477e+08,5.556661248043e+08,2.499041930254e+08,-1.276130694641e+01,3.904571171356e+00,1.691527372843e+00,-4.296191620908e+08,5.556661250708e+08,2.499041912540e+08,-1.276130694349e+01,3.904570999435e+00,1.691527843729e+00,-6.431483030319e-01,2.665305137634e-01,-1.771437227726e+00,2.920852892885e-09,-1.719205124928e-07,4.708855463331e-07,1.903330792646e+00,5.012967102853e-07
1979-01-16T23:26:00.000,-6.613507898158e+08,6.027600000000e+05,-4.296206928036e+08,5.556665933519e+08,2.499043960083e+08,-1.276129157801e+01,3.904555871782e+00,1.691520220792e+00,-4.296206934467e+08,5.556665936184e+08,2.499043942369e+08,-1.276129157509e+01,3.904555699861e+00,1.691520691678e+00,-6.431480646133e-01,2.665097713470e-01,-1.771380752325e+00,2.920991448718e-09,-1.719206772499e-07,4.708858138969e-07,1.903275245714e+00,5.012970189283e-07
1979-01-16T23:28:00.000,-6.613506698158e+08,6.028800000000e+05,-4.296222241576e+08,5.556670618977e+08,2.499045989903e+08,-1.276127620970e+01,3.904540572638e+00,1.691513068919e+00,-4.296222248008e+08,5.556670621642e+08,2.499045972190e+08,-1.276127620678e+01,3.904540400717e+00,1.691513539805e+00,-6.431476473808e-01,2.664891481400e-01,-1.771324247122e+00,2.921128228195e-09,-1.719208406747e-07,4.708860810165e-07,1.903219627591e+00,5.012973266870e-07
1979-01-16T23:30:00.000,-6.613505498158e+08,6.030000000000e+05,-4.296237555099e+08,5.556675304416e+08,2.499048019714e+08,-1.276126084149e+01,3.904525273925e+00,1.691505917226e+00,-4.296237561530e+08,5.556675307081e+08,2.499048002002e+08,-1.276126083857e+01,3.904525102004e+00,1.691506388112e+00,-6.431473493576e-01,2.664685249329e-01,-1.771267712116e+00,2.921265007672e-09,-1.719210054318e-07,4.708863485803e-07,1.903164022293e+00,5.012976353198e-07
1979-01-16T23:32:00.000,-6.613504298158e+08,6.031200000000e+05,-4.296252868602e+08,5.556679989838e+08,2.499050049517e+08,-1.276124547337e+01,3.904509975642e+00,1.691498765712e+00,-4.296252875034e+08,5.556679992502e+08,2.499050031805e+08,-1.276124547045e+01,3.904509803721e+00,1.691499236598e+00,-6.431468129158e-01,2.664479017258e-01,-1.771211266518e+00,2.921401787148e-09,-1.719211701889e-07,4.708866156999e-07,1.903108419911e+00,5.012979435355e-07
1979-01-16T23:34:00.000,-6.613503098158e+08,6.032400000000e+05,-4.296268182088e+08,5.556684675240e+08,2.499052079311e+08,-1.276123010535e+01,3.904494677789e+00,1.691491614376e+00,-4.296268188519e+08,5.556684677905e+08,2.499052061600e+08,-1.276123010243e+01,3.904494505868e+00,1.691492085263e+00,-6.431466341019e-01,2.664272785187e-01,-1.771154731512e+00,2.921538566625e-09,-1.719213331697e-07,4.708868839298e-07,1.903052855454e+00,5.012982521848e-07
1979-01-16T23:36:00.000,-6.613501898158e+08,6.033600000000e+05,-4.296283495555e+08,5.556689360625e+08,2.499054109097e+08,-1.276121473742e+01,3.904479380367e+00,1.691484463220e+00,-4.296283501986e+08,5.556689363289e+08,2.499054091386e+08,-1.276121473450e+01,3.904479208445e+00,1.691484934107e+00,-6.431461572647e-01,2.664066553116e-01,-1.771098196507e+00,2.921678898815e-09,-1.719214970386e-07,4.708871514936e-07,1.902997190557e+00,5.012985605338e-07
1979-01-16T23:38:00.000,-6.613500698158e+08,6.034800000000e+05,-4.296298809003e+08,5.556694045991e+08,2.499056138874e+08,-1.276119936958e+01,3.904464083375e+00,1.691477312243e+00,-4.296298815435e+08,5.556694048655e+08,2.499056121164e+08,-1.276119936666e+01,3.904463911453e+00,1.691477783130e+00,-6.431458592415e-01,2.663860321045e-01,-1.771041661501e+00,2.921812125578e-09,-1.719216609075e-07,4.708874195014e-07,1.902941586369e+00,5.012988692586e-07
1979-01-16T23:40:00.000,-6.613499498158e+08,6.036000000000e+05,-4.296314122433e+08,5.556698731339e+08,2.499058168643e+08,-1.276118400185e+01,3.904448786813e+00,1.691470161444e+00,-4.296314128865e+08,5.556698734002e+08,2.499058150933e+08,-1.276118399892e+01,3.904448614892e+00,1.691470632332e+00,-6.431455016136e-01,2.663654088974e-01,-1.770985245705e+00,2.921954234125e-09,-1.719218247764e-07,4.708876868431e-07,1.902886073260e+00,5.012991774095e-07
1979-01-16T23:42:00.000,-6.613498298158e+08,6.037200000000e+05,-4.296329435845e+08,5.556703416668e+08,2.499060198402e+08,-1.276116863420e+01,3.904433490682e+00,1.691463010825e+00,-4.296329442276e+08,5.556703419331e+08,2.499060180693e+08,-1.276116863128e+01,3.904433318760e+00,1.691463481713e+00,-6.431452035904e-01,2.663445472717e-01,-1.770928680897e+00,2.922092789959e-09,-1.719219877572e-07,4.708879546289e-07,1.902830408519e+00,5.012994856523e-07
