utc,station,station_naif,epoch_tdb,dt_since_reference_s,range_observed_km,range_truth_km,range_prefit_km,range_postfit_km,prefit_range_residual_m,postfit_range_residual_m,range_sigma_km,range_rate_observed_km_s,range_rate_truth_km_s,range_rate_prefit_km_s,range_rate_postfit_km_s,prefit_range_rate_residual_mm_s,postfit_range_rate_residual_mm_s,range_rate_sigma_km_s,shapiro_delay_m,light_time_s,emit_epoch_tdb,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-13T06:08:00.000,DSS-63,399063,-6.616722698158e+08,2.812800000000e+05,5.990400975893e+08,5.990400975933e+08,5.990336501811e+08,5.990400975933e+08,6.447408175349e+06,-4.002094268799e+00,1.000000000000e-02,3.554360191000e+00,3.554360406000e+00,3.549172405402e+00,3.554360467196e+00,5.187785598134e+03,-2.761955109065e-01,1.290000000000e-07,4.828847737214e+03,1.998182681411e+03,-6.616742679985e+08,-4.255115398783e+08,5.544046096777e+08,2.493574601642e+08,-1.280278537669e+01,3.947005291684e+00,1.711289523178e+00,-4.255115405224e+08,5.544046099994e+08,2.493574582416e+08,-1.280278537411e+01,3.947005120178e+00,1.711289993370e+00,-6.440311074257e-01,3.217096328735e-01,-1.922648549080e+00,2.580286206921e-09,-1.715062567520e-07,4.701916342942e-07,2.053010131123e+00,5.005009759653e-07
1979-01-13T06:10:00.000,DSS-63,399063,-6.616721498158e+08,2.814000000000e+05,5.990405242299e+08,5.990405242241e+08,5.990340761894e+08,5.990405242242e+08,6.448040521502e+06,5.774259567261e+00,1.000000000000e-02,3.556149250000e+00,3.556149220000e+00,3.550961154699e+00,3.556149212519e+00,5.188095300674e+03,3.748067189946e-02,1.290000000000e-07,4.828842480069e+03,1.998184104499e+03,-6.616741479999e+08,-4.255130762116e+08,5.544050833174e+08,2.493576655185e+08,-1.280276977405e+01,3.946988929011e+00,1.711281927952e+00,-4.255130768557e+08,5.544050836391e+08,2.493576635959e+08,-1.280276977147e+01,3.946988757505e+00,1.711282398144e+00,-6.440307497978e-01,3.216890096664e-01,-1.922592103481e+00,2.580403446473e-09,-1.715064015251e-07,4.701918860928e-07,2.052953925931e+00,5.005012627292e-07
1979-01-13T06:12:00.000,DSS-63,399063,-6.616720298158e+08,2.815200000000e+05,5.990409510598e+08,5.990409510682e+08,5.990345024109e+08,5.990409510682e+08,6.448648861527e+06,-8.451819419861e+00,1.000000000000e-02,3.557913731000e+00,3.557913909000e+00,3.552725791931e+00,3.557913839817e+00,5.187939068848e+03,-1.088170469288e-01,1.290000000000e-07,4.828837225728e+03,1.998185528297e+03,-6.616740280013e+08,-4.255146125431e+08,5.544055569551e+08,2.493578708719e+08,-1.280275417149e+01,3.946972566704e+00,1.711274332879e+00,-4.255146131871e+08,5.544055572767e+08,2.493578689493e+08,-1.280275416891e+01,3.946972395198e+00,1.711274803071e+00,-6.440304517746e-01,3.216683864594e-01,-1.922535717487e+00,2.580520686024e-09,-1.715065467423e-07,4.701921378913e-07,2.052897795477e+00,5.005015496453e-07
1979-01-13T06:14:00.000,DSS-63,399063,-6.616719098158e+08,2.816400000000e+05,5.990413781425e+08,5.990413781225e+08,5.990349288427e+08,5.990413781226e+08,6.449299777985e+06,1.989972591400e+01,1.000000000000e-02,3.559654221000e+00,3.559654347000e+00,3.554466239611e+00,3.559654299418e+00,5.187981388692e+03,-7.841813154386e-02,1.290000000000e-07,4.828831974133e+03,1.998186952797e+03,-6.616739080028e+08,-4.255161488726e+08,5.544060305908e+08,2.493580762243e+08,-1.280273856901e+01,3.946956204765e+00,1.711266737959e+00,-4.255161495167e+08,5.544060309124e+08,2.493580743019e+08,-1.280273856643e+01,3.946956033258e+00,1.711267208151e+00,-6.440301537514e-01,3.216480016708e-01,-1.922479242086e+00,2.580639701932e-09,-1.715066919594e-07,4.701923896899e-07,2.052841618872e+00,5.005018365705e-07
1979-01-13T06:16:00.000,DSS-63,399063,-6.616717898158e+08,2.817600000000e+05,5.990418054013e+08,5.990418053843e+08,5.990353554819e+08,5.990418053843e+08,6.449919425964e+06,1.698243618011e+01,1.000000000000e-02,3.561370590000e+00,3.561370486000e+00,3.556182509661e+00,3.561370533705e+00,5.188080339279e+03,5.629524224560e-02,1.290000000000e-07,4.828826725222e+03,1.998188377989e+03,-6.616737880042e+08,-4.255176852003e+08,5.544065042245e+08,2.493582815759e+08,-1.280272296662e+01,3.946939843192e+00,1.711259143192e+00,-4.255176858444e+08,5.544065045462e+08,2.493582796535e+08,-1.280272296403e+01,3.946939671685e+00,1.711259613385e+00,-6.440297961235e-01,3.216272592545e-01,-1.922422856092e+00,2.580755165127e-09,-1.715068380648e-07,4.701926419326e-07,2.052785451482e+00,5.005021241990e-07
1979-01-13T06:18:00.000,DSS-63,399063,-6.616716698158e+08,2.818800000000e+05,5.990422328560e+08,5.990422328505e+08,5.990357823256e+08,5.990422328506e+08,6.450530423880e+06,5.416274070740e+00,1.000000000000e-02,3.563062421000e+00,3.563062251000e+00,3.557874284188e+00,3.563062304258e+00,5.188136812047e+03,1.167416536774e-01,1.290000000000e-07,4.828821478936e+03,1.998189803863e+03,-6.616736680056e+08,-4.255192215262e+08,5.544069778563e+08,2.493584869265e+08,-1.280270736430e+01,3.946923481986e+00,1.711251548579e+00,-4.255192221702e+08,5.544069781779e+08,2.493584850042e+08,-1.280270736172e+01,3.946923310479e+00,1.711252018772e+00,-6.440294981003e-01,3.216067552567e-01,-1.922366440296e+00,2.580872404678e-09,-1.715069828379e-07,4.701928930650e-07,2.052729312459e+00,5.005024103372e-07
1979-01-13T06:20:00.000,DSS-63,399063,-6.616715498158e+08,2.820000000000e+05,5.990426605087e+08,5.990426605183e+08,5.990362093708e+08,5.990426605184e+08,6.451137919664e+06,-9.649872779846e+00,1.000000000000e-02,3.564729608000e+00,3.564729597000e+00,3.559541553259e+00,3.564729591211e+00,5.188054741104e+03,1.678931660365e-02,1.290000000000e-07,4.828816235215e+03,1.998191230409e+03,-6.616735480070e+08,-4.255207578501e+08,5.544074514862e+08,2.493586922763e+08,-1.280269176207e+01,3.946907121147e+00,1.711243954120e+00,-4.255207584941e+08,5.544074518078e+08,2.493586903540e+08,-1.280269175949e+01,3.946906949640e+00,1.711244424313e+00,-6.440292596817e-01,3.215861320496e-01,-1.922310054302e+00,2.580987867873e-09,-1.715071280550e-07,4.701931450857e-07,2.052673201590e+00,5.005026974529e-07
1979-01-13T06:22:00.000,DSS-63,399063,-6.616714298158e+08,2.821200000000e+05,5.990430883899e+08,5.990430883847e+08,5.990366366146e+08,5.990430883848e+08,6.451775228977e+06,5.097270011902e+00,1.000000000000e-02,3.566372491000e+00,3.566372410000e+00,3.561184342702e+00,3.566372346878e+00,5.188148297770e+03,1.441219481535e-01,1.290000000000e-07,4.828810993998e+03,1.998192657618e+03,-6.616734280085e+08,-4.255222941722e+08,5.544079251141e+08,2.493588976251e+08,-1.280267615991e+01,3.946890760675e+00,1.711236359813e+00,-4.255222948162e+08,5.544079254356e+08,2.493588957028e+08,-1.280267615733e+01,3.946890589168e+00,1.711236830007e+00,-6.440289616585e-01,3.215655088425e-01,-1.922253608704e+00,2.581110436495e-09,-1.715072732722e-07,4.701933968843e-07,2.052617016422e+00,5.005029843966e-07
1979-01-13T06:24:00.000,DSS-63,399063,-6.616713098158e+08,2.822400000000e+05,5.990435164352e+08,5.990435164468e+08,5.990370640541e+08,5.990435164468e+08,6.452381079555e+06,-1.161181926727e+01,1.000000000000e-02,3.567990706000e+00,3.567990647000e+00,3.562802612782e+00,3.567990607023e+00,5.188093218475e+03,9.897676056525e-02,1.290000000000e-07,4.828805755225e+03,1.998194085479e+03,-6.616733080099e+08,-4.255238304924e+08,5.544083987400e+08,2.493591029730e+08,-1.280266055784e+01,3.946874400570e+00,1.711228765660e+00,-4.255238311364e+08,5.544083990615e+08,2.493591010508e+08,-1.280266055526e+01,3.946874229063e+00,1.711229235854e+00,-6.440286040306e-01,3.215448856354e-01,-1.922197163105e+00,2.581225899689e-09,-1.715074189335e-07,4.701936484608e-07,2.052560812774e+00,5.005032712473e-07
1979-01-13T06:26:00.000,DSS-63,399063,-6.616711898158e+08,2.823600000000e+05,5.990439446921e+08,5.990439447016e+08,5.990374916863e+08,5.990439447016e+08,6.453005814075e+06,-9.437441825867e+00,1.000000000000e-02,3.569584336000e+00,3.569584241000e+00,3.564396307866e+00,3.569584288200e+00,5.188028134222e+03,4.780025752993e-02,1.290000000000e-07,4.828800518835e+03,1.998195513983e+03,-6.616731880113e+08,-4.255253668107e+08,5.544088723639e+08,2.493593083200e+08,-1.280264495585e+01,3.946858040832e+00,1.711221171660e+00,-4.255253674547e+08,5.544088726854e+08,2.493593063978e+08,-1.280264495327e+01,3.946857869325e+00,1.711221641854e+00,-6.440283656120e-01,3.215245008469e-01,-1.922140747309e+00,2.581343139241e-09,-1.715075641506e-07,4.701939000373e-07,2.052504712010e+00,5.005035579550e-07
1979-01-13T06:28:00.000,DSS-63,399063,-6.616710698158e+08,2.824800000000e+05,5.990443731489e+08,5.990443731461e+08,5.990379195083e+08,5.990443731461e+08,6.453640615344e+06,2.806425094604e+00,1.000000000000e-02,3.571153203000e+00,3.571153134000e+00,3.565965227286e+00,3.571153181791e+00,5.187975713979e+03,2.120869480038e-02,1.290000000000e-07,4.828795284767e+03,1.998196943120e+03,-6.616730680128e+08,-4.255269031272e+08,5.544093459859e+08,2.493595136661e+08,-1.280262935394e+01,3.946841681461e+00,1.711213577814e+00,-4.255269037712e+08,5.544093463074e+08,2.493595117440e+08,-1.280262935136e+01,3.946841509954e+00,1.711214048008e+00,-6.440280675888e-01,3.215038776398e-01,-1.922084301710e+00,2.581460378792e-09,-1.715077102560e-07,4.701941520580e-07,2.052448527506e+00,5.005038453843e-07
1979-01-13T06:30:00.000,DSS-63,399063,-6.616709498158e+08,2.826000000000e+05,5.990448017703e+08,5.990448017774e+08,5.990383475170e+08,5.990448017774e+08,6.454253260016e+06,-7.106781005859e+00,1.000000000000e-02,3.572697185000e+00,3.572697262000e+00,3.567509309451e+00,3.572697256009e+00,5.187875549215e+03,-7.100878418598e-02,1.290000000000e-07,4.828790052962e+03,1.998198372880e+03,-6.616729480142e+08,-4.255284394418e+08,5.544098196059e+08,2.493597190112e+08,-1.280261375211e+01,3.946825322457e+00,1.711205984121e+00,-4.255284400858e+08,5.544098199274e+08,2.493597170892e+08,-1.280261374953e+01,3.946825150950e+00,1.711206454315e+00,-6.440277099609e-01,3.214832544327e-01,-1.922027885914e+00,2.581579394700e-09,-1.715078554732e-07,4.701944034124e-07,2.052392352429e+00,5.005041318926e-07
1979-01-13T06:32:00.000,DSS-63,399063,-6.616708298158e+08,2.827200000000e+05,5.990452306078e+08,5.990452305925e+08,5.990387757096e+08,5.990452305925e+08,6.454898220420e+06,1.529705524445e+01,1.000000000000e-02,3.574216637000e+00,3.574216586000e+00,3.569028580189e+00,3.574216534694e+00,5.188056811249e+03,1.023059641447e-01,1.290000000000e-07,4.828784823357e+03,1.998199803254e+03,-6.616728280156e+08,-4.255299757545e+08,5.544102932240e+08,2.493599243555e+08,-1.280259815036e+01,3.946808963821e+00,1.711198390581e+00,-4.255299763985e+08,5.544102935454e+08,2.493599224335e+08,-1.280259814778e+01,3.946808792313e+00,1.711198860776e+00,-6.440274715424e-01,3.214627504349e-01,-1.921971470118e+00,2.581698410609e-09,-1.715080011344e-07,4.701946552110e-07,2.052336233653e+00,5.005044189703e-07
1979-01-13T06:34:00.000,DSS-63,399063,-6.616707098158e+08,2.828400000000e+05,5.990456595890e+08,5.990456595884e+08,5.990392040830e+08,5.990456595885e+08,6.455506057739e+06,5.799531936646e-01,1.000000000000e-02,3.575711185000e+00,3.575711036000e+00,3.570523051421e+00,3.575710999966e+00,5.188133579152e+03,1.850343323007e-01,1.290000000000e-07,4.828779595893e+03,1.998201234230e+03,-6.616727080170e+08,-4.255315120653e+08,5.544107668401e+08,2.493601296989e+08,-1.280258254870e+01,3.946792605551e+00,1.711190797195e+00,-4.255315127093e+08,5.544107671615e+08,2.493601277769e+08,-1.280258254612e+01,3.946792434043e+00,1.711191267390e+00,-6.440271139145e-01,3.214422464371e-01,-1.921915054321e+00,2.581812097446e-09,-1.715081467957e-07,4.701949067876e-07,2.052280077689e+00,5.005047058120e-07
1979-01-13T06:36:00.000,DSS-63,399063,-6.616705898158e+08,2.829600000000e+05,5.990460887926e+08,5.990460887622e+08,5.990396326342e+08,5.990460887622e+08,6.456158402085e+06,3.036987781525e+01,1.000000000000e-02,3.577180772000e+00,3.577180523000e+00,3.571992627780e+00,3.577180566390e+00,5.188144220357e+03,2.056096448655e-01,1.290000000000e-07,4.828774370507e+03,1.998202665800e+03,-6.616725880185e+08,-4.255330483743e+08,5.544112404542e+08,2.493603350413e+08,-1.280256694711e+01,3.946776247648e+00,1.711183203962e+00,-4.255330490183e+08,5.544112407756e+08,2.493603331194e+08,-1.280256694453e+01,3.946776076140e+00,1.711183674157e+00,-6.440268158913e-01,3.214215040207e-01,-1.921858638525e+00,2.581931113355e-09,-1.715082933451e-07,4.701951581421e-07,2.052223903308e+00,5.005049927770e-07
1979-01-13T06:38:00.000,DSS-63,399063,-6.616704698158e+08,2.830800000000e+05,5.990465181050e+08,5.990465181108e+08,5.990400613603e+08,5.990465181108e+08,6.456744688869e+06,-5.895495414734e+00,1.000000000000e-02,3.578624887000e+00,3.578625049000e+00,3.573437132438e+00,3.578625086943e+00,5.187754561976e+03,-1.999433085764e-01,1.290000000000e-07,4.828769147140e+03,1.998204097952e+03,-6.616724680199e+08,-4.255345846814e+08,5.544117140664e+08,2.493605403828e+08,-1.280255134561e+01,3.946759890112e+00,1.711175610882e+00,-4.255345853254e+08,5.544117143878e+08,2.493605384610e+08,-1.280255134303e+01,3.946759718604e+00,1.711176081078e+00,-6.440265178680e-01,3.214008808136e-01,-1.921802222729e+00,2.582048352906e-09,-1.715084394505e-07,4.701954099406e-07,2.052167747819e+00,5.005052799978e-07
1979-01-13T06:40:00.000,DSS-63,399063,-6.616703498158e+08,2.832000000000e+05,5.990469476390e+08,5.990469476313e+08,5.990404902582e+08,5.990469476313e+08,6.457380868554e+06,7.731795310974e+00,1.000000000000e-02,3.580044672000e+00,3.580044510000e+00,3.574856585264e+00,3.580044505994e+00,5.188086735794e+03,1.660064747888e-01,1.290000000000e-07,4.828763925730e+03,1.998205530679e+03,-6.616723480213e+08,-4.255361209866e+08,5.544121876766e+08,2.493607457234e+08,-1.280253574419e+01,3.946743532944e+00,1.711168017956e+00,-4.255361216306e+08,5.544121879979e+08,2.493607438017e+08,-1.280253574160e+01,3.946743361435e+00,1.711168488152e+00,-6.440261602402e-01,3.213806152344e-01,-1.921745777130e+00,2.582165592457e-09,-1.715085855558e-07,4.701956617392e-07,2.052111601946e+00,5.005055672187e-07
1979-01-13T06:42:00.000,DSS-63,399063,-6.616702298158e+08,2.833200000000e+05,5.990473773195e+08,5.990473773206e+08,5.990409193249e+08,5.990473773206e+08,6.457994545579e+06,-1.140952110291e+00,1.000000000000e-02,3.581438782000e+00,3.581438905000e+00,3.576250956456e+00,3.581438865264e+00,5.187825544134e+03,-8.326425637861e-02,1.290000000000e-07,4.828758706216e+03,1.998206963968e+03,-6.616722280228e+08,-4.255376572900e+08,5.544126612848e+08,2.493609510632e+08,-1.280252014284e+01,3.946727176142e+00,1.711160425184e+00,-4.255376579340e+08,5.544126616062e+08,2.493609491415e+08,-1.280252014026e+01,3.946727004634e+00,1.711160895379e+00,-6.440259814262e-01,3.213597536087e-01,-1.921689331532e+00,2.582284608366e-09,-1.715087316612e-07,4.701959128717e-07,2.052055419065e+00,5.005058538230e-07
1979-01-13T06:44:00.000,DSS-63,399063,-6.616701098158e+08,2.834400000000e+05,5.990478071798e+08,5.990478071757e+08,5.990413485575e+08,5.990478071757e+08,6.458622369766e+06,4.134535789490e+00,1.000000000000e-02,3.582808473000e+00,3.582808169000e+00,3.577620214224e+00,3.582808140914e+00,5.188258776138e+03,3.320863544154e-01,1.290000000000e-07,4.828753488536e+03,1.998208397810e+03,-6.616721080242e+08,-4.255391935914e+08,5.544131348911e+08,2.493611564019e+08,-1.280250454158e+01,3.946710819708e+00,1.711152832564e+00,-4.255391942355e+08,5.544131352124e+08,2.493611544803e+08,-1.280250453900e+01,3.946710648199e+00,1.711153302760e+00,-6.440256237984e-01,3.213391304016e-01,-1.921632945538e+00,2.582400071560e-09,-1.715088777665e-07,4.701961644482e-07,2.051999273443e+00,5.005061408261e-07
1979-01-13T06:46:00.000,DSS-63,399063,-6.616699898158e+08,2.835600000000e+05,5.990482371848e+08,5.990482371936e+08,5.990417779528e+08,5.990482371936e+08,6.459231979370e+06,-8.805990219116e+00,1.000000000000e-02,3.584152407000e+00,3.584152226000e+00,3.578964366515e+00,3.584152261416e+00,5.188040484522e+03,1.455838827269e-01,1.290000000000e-07,4.828748272630e+03,1.998209832195e+03,-6.616719880256e+08,-4.255407298911e+08,5.544136084954e+08,2.493613617398e+08,-1.280248894040e+01,3.946694463641e+00,1.711145240098e+00,-4.255407305351e+08,5.544136088167e+08,2.493613598183e+08,-1.280248893782e+01,3.946694292132e+00,1.711145710295e+00,-6.440253257751e-01,3.213186264038e-01,-1.921576529741e+00,2.582520863825e-09,-1.715090252041e-07,4.701964160247e-07,2.051943137508e+00,5.005064283134e-07
1979-01-13T06:48:00.000,DSS-63,399063,-6.616698698158e+08,2.836800000000e+05,5.990486673764e+08,5.990486673713e+08,5.990422075080e+08,5.990486673713e+08,6.459868405819e+06,5.073904991150e+00,1.000000000000e-02,3.585470812000e+00,3.585471084000e+00,3.580283232530e+00,3.585471117496e+00,5.187579470042e+03,-3.054964903271e-01,1.290000000000e-07,4.828743058435e+03,1.998211267114e+03,-6.616718680271e+08,-4.255422661888e+08,5.544140820978e+08,2.493615670768e+08,-1.280247333930e+01,3.946678107941e+00,1.711137647786e+00,-4.255422668328e+08,5.544140824191e+08,2.493615651553e+08,-1.280247333672e+01,3.946677936432e+00,1.711138117983e+00,-6.440249681473e-01,3.212981224060e-01,-1.921520084143e+00,2.582636327020e-09,-1.715091717536e-07,4.701966671572e-07,2.051886955176e+00,5.005067150516e-07
1979-01-13T06:50:00.000,DSS-63,399063,-6.616697498158e+08,2.838000000000e+05,5.990490977039e+08,5.990490977057e+08,5.990426372198e+08,5.990490977057e+08,6.460484071016e+06,-1.807451248169e+00,1.000000000000e-02,3.586764702000e+00,3.586764695000e+00,3.581576798360e+00,3.586764689287e+00,5.187903640447e+03,1.271345029252e-02,1.290000000000e-07,4.828737845891e+03,1.998212702555e+03,-6.616717480285e+08,-4.255438024847e+08,5.544145556982e+08,2.493617724129e+08,-1.280245773829e+01,3.946661752609e+00,1.711130055627e+00,-4.255438031287e+08,5.544145560194e+08,2.493617704914e+08,-1.280245773570e+01,3.946661581099e+00,1.711130525824e+00,-6.440246701241e-01,3.212776184082e-01,-1.921463668346e+00,2.582755342928e-09,-1.715093178589e-07,4.701969180676e-07,2.051830819681e+00,5.005070014474e-07
1979-01-13T06:52:00.000,DSS-63,399063,-6.616696298158e+08,2.839200000000e+05,5.990495281899e+08,5.990495281938e+08,5.990430670854e+08,5.990495281939e+08,6.461104410648e+06,-4.011750221252e+00,1.000000000000e-02,3.588032988000e+00,3.588032957000e+00,3.582845060031e+00,3.588032925129e+00,5.187927969381e+03,6.287106346647e-02,1.290000000000e-07,4.828732634937e+03,1.998214138509e+03,-6.616716280300e+08,-4.255453387786e+08,5.544150292966e+08,2.493619777480e+08,-1.280244213735e+01,3.946645397643e+00,1.711122463621e+00,-4.255453394227e+08,5.544150296178e+08,2.493619758266e+08,-1.280244213477e+01,3.946645226134e+00,1.711122933819e+00,-6.440243124962e-01,3.212567567825e-01,-1.921407252550e+00,2.582872582479e-09,-1.715094652965e-07,4.701971692000e-07,2.051774609702e+00,5.005072884992e-07
1979-01-13T06:54:00.000,DSS-63,399063,-6.616695098158e+08,2.840400000000e+05,5.990499588267e+08,5.990499588327e+08,5.990434971017e+08,5.990499588327e+08,6.461724980831e+06,-5.985736846924e+00,1.000000000000e-02,3.589275898000e+00,3.589275901000e+00,3.584088025490e+00,3.589275878668e+00,5.187872509557e+03,1.933216831063e-02,1.290000000000e-07,4.828727425510e+03,1.998215574965e+03,-6.616715080314e+08,-4.255468750708e+08,5.544155028930e+08,2.493621830823e+08,-1.280242653649e+01,3.946629043045e+00,1.711114871769e+00,-4.255468757148e+08,5.544155032143e+08,2.493621811609e+08,-1.280242653391e+01,3.946628871536e+00,1.711115341967e+00,-6.440239548683e-01,3.212363719940e-01,-1.921350836754e+00,2.582991598388e-09,-1.715096122901e-07,4.701974207766e-07,2.051718474604e+00,5.005075758252e-07
1979-01-13T06:56:00.000,DSS-63,399063,-6.616693898158e+08,2.841600000000e+05,5.990503896275e+08,5.990503896191e+08,5.990439272656e+08,5.990503896191e+08,6.462361835599e+06,8.327364921570e+00,1.000000000000e-02,3.590493291000e+00,3.590493464000e+00,3.585305649042e+00,3.590493494272e+00,5.187641957871e+03,-2.032722319356e-01,1.290000000000e-07,4.828722217550e+03,1.998217011914e+03,-6.616713880328e+08,-4.255484113610e+08,5.544159764876e+08,2.493623884156e+08,-1.280241093572e+01,3.946612688815e+00,1.711107280071e+00,-4.255484120050e+08,5.544159768088e+08,2.493623864943e+08,-1.280241093314e+01,3.946612517305e+00,1.711107750268e+00,-6.440237164497e-01,3.212157487869e-01,-1.921294420958e+00,2.583107061582e-09,-1.715097597277e-07,4.701976716870e-07,2.051662339816e+00,5.005078626593e-07
1979-01-13T06:58:00.000,DSS-63,399063,-6.616692698158e+08,2.842800000000e+05,5.990508205462e+08,5.990508205501e+08,5.990443575741e+08,5.990508205502e+08,6.462972039461e+06,-4.010558128357e+00,1.000000000000e-02,3.591685849000e+00,3.591685615000e+00,3.586497789621e+00,3.591685638825e+00,5.188059378647e+03,2.101749014827e-01,1.290000000000e-07,4.828717010994e+03,1.998218449345e+03,-6.616712680343e+08,-4.255499476494e+08,5.544164500801e+08,2.493625937480e+08,-1.280239533503e+01,3.946596334951e+00,1.711099688526e+00,-4.255499482934e+08,5.544164504013e+08,2.493625918268e+08,-1.280239533244e+01,3.946596163441e+00,1.711100158724e+00,-6.440234184265e-01,3.211951255798e-01,-1.921237975359e+00,2.583227853847e-09,-1.715099076094e-07,4.701979228194e-07,2.051606158633e+00,5.005081498817e-07
